"gameDate","Home","Away","home_teamScore","home_assists","home_blocks","home_steals","home_fieldGoalsAttempted","home_fieldGoalsMade","home_fieldGoalsPercentage","home_threePointersAttempted","home_threePointersMade","home_threePointersPercentage","home_freeThrowsAttempted","home_freeThrowsMade","home_freeThrowsPercentage","home_reboundsDefensive","home_reboundsOffensive","home_reboundsTotal","home_foulsPersonal","home_turnovers","home_numMinutes","home_q1Points","home_q2Points","home_q3Points","home_q4Points","home_benchPoints","home_pointsFastBreak","home_pointsFromTurnovers","home_pointsInThePaint","home_pointsSecondChance","away_teamScore","away_assists","away_blocks","away_steals","away_fieldGoalsAttempted","away_fieldGoalsMade","away_fieldGoalsPercentage","away_threePointersAttempted","away_threePointersMade","away_threePointersPercentage","away_freeThrowsAttempted","away_freeThrowsMade","away_freeThrowsPercentage","away_reboundsDefensive","away_reboundsOffensive","away_reboundsTotal","away_foulsPersonal","away_turnovers","away_numMinutes","away_q1Points","away_q2Points","away_q3Points","away_q4Points","away_benchPoints","away_pointsFastBreak","away_pointsFromTurnovers","away_pointsInThePaint","away_pointsSecondChance","spread","total","OREB","home_eFGpct","away_eFGpct","home_turnoverPercentage","away_turnoverPercentage","home_OBRpct","home_DBRpct","away_OBRpct","away_DBRpct","home_winPct","away_winPct"
2026-02-26,"Atlanta Hawks","Washington Wizards",126,30,8,12,91,42,0.462,39,13,0.333,37,29,0.784,45,11,56,17,13,240,37,39,22,28,53,24,21,56,16,96,17,3,7,94,36,0.383,33,9,0.273,16,15,0.938,33,11,44,22,14,240,26,30,24,16,45,11,12,48,8,30,222,22,0.532967032967033,0.430851063829787,0.10808114399734,0.121696801112656,0.196428571428571,0.803571428571429,0.25,0.75,0.483333333333333,0.280701754385965
2026-02-26,"Brooklyn Nets","San Antonio Spurs",110,26,1,5,89,41,0.461,34,13,0.382,17,15,0.882,35,15,50,19,15,240,22,34,28,26,43,13,9,54,25,126,36,5,13,87,43,0.494,43,17,0.395,27,23,0.852,29,10,39,19,8,240,36,35,33,22,42,24,19,48,13,-16,236,25,0.533707865168539,0.591954022988506,0.134553283100108,0.0748502994011976,0.3,0.7,0.256410256410256,0.743589743589744,0.263157894736842,0.724137931034483
2026-02-26,"Orlando Magic","Houston Rockets",108,25,4,11,88,40,0.455,37,15,0.405,21,13,0.619,25,15,40,16,11,240,29,24,27,28,27,11,20,44,30,113,24,9,7,82,43,0.524,29,11,0.379,20,16,0.8,31,10,41,17,13,240,22,21,38,32,33,13,20,50,7,-5,221,25,0.539772727272727,0.591463414634146,0.101626016260163,0.1252408477842,0.375,0.625,0.24390243902439,0.75609756097561,0.543859649122807,0.631578947368421
2026-02-26,"Indiana Pacers","Charlotte Hornets",109,28,3,7,87,41,0.471,35,11,0.314,20,16,0.8,25,12,37,15,12,240,34,12,36,27,52,13,18,58,8,133,35,4,10,86,48,0.558,46,22,0.478,19,15,0.789,35,11,46,19,16,240,31,36,40,26,31,12,19,50,10,-24,242,23,0.53448275862069,0.686046511627907,0.111317254174397,0.144980065241029,0.324324324324324,0.675675675675676,0.239130434782609,0.760869565217391,0.254237288135593,0.474576271186441
2026-02-26,"Philadelphia 76ers","Miami Heat",124,26,3,11,94,45,0.479,43,17,0.395,18,17,0.944,38,11,49,22,14,240,36,37,26,25,21,29,21,50,20,117,25,2,8,87,40,0.46,40,17,0.425,26,20,0.769,35,10,45,14,14,240,35,22,34,26,55,22,23,36,14,7,241,21,0.569148936170213,0.557471264367816,0.120772946859903,0.124510850231234,0.224489795918367,0.775510204081633,0.222222222222222,0.777777777777778,0.551724137931034,0.525423728813559
2026-02-25,"Denver Nuggets","Boston Celtics",103,28,4,4,93,39,0.419,43,15,0.349,18,10,0.556,40,14,54,18,8,240,21,26,30,26,42,14,14,42,23,84,18,8,4,83,29,0.349,43,12,0.279,18,14,0.778,39,9,48,20,13,240,24,24,19,17,17,6,5,28,9,19,187,23,0.5,0.421686746987952,0.0734484024972457,0.12509622786759,0.259259259259259,0.740740740740741,0.1875,0.8125,0.620689655172414,0.666666666666667
2026-02-25,"Houston Rockets","Sacramento Kings",128,29,8,6,86,47,0.547,39,17,0.436,19,17,0.895,35,9,44,14,11,240,33,44,31,20,33,8,11,48,13,97,22,2,9,93,37,0.398,32,7,0.219,20,16,0.8,27,16,43,15,12,240,22,28,26,21,40,12,13,40,14,31,225,25,0.645348837209302,0.435483870967742,0.104403948367502,0.105448154657293,0.204545454545455,0.795454545454545,0.372093023255814,0.627906976744186,0.625,0.220338983050847
2026-02-25,"Milwaukee Bucks","Cleveland Cavaliers",118,28,2,7,88,48,0.545,45,19,0.422,5,3,0.6,28,8,36,20,13,240,33,29,31,25,33,9,12,44,6,116,28,2,7,87,42,0.483,40,12,0.3,27,20,0.741,28,16,44,10,11,240,33,30,31,22,35,3,20,54,25,2,234,24,0.653409090909091,0.551724137931034,0.125968992248062,0.100109210047324,0.222222222222222,0.777777777777778,0.363636363636364,0.636363636363636,0.446428571428571,0.627118644067797
2026-02-25,"Toronto Raptors","San Antonio Spurs",107,17,4,6,90,38,0.422,23,8,0.348,27,23,0.852,38,12,50,20,12,240,29,30,31,17,36,16,23,48,7,110,28,5,11,86,40,0.465,39,17,0.436,23,13,0.565,34,6,40,20,13,240,30,27,21,32,34,12,15,36,11,-3,217,18,0.466666666666667,0.563953488372093,0.105374077976818,0.119134897360704,0.24,0.76,0.15,0.85,0.586206896551724,0.719298245614035
2026-02-25,"Memphis Grizzlies","Golden State Warriors",112,30,4,7,84,41,0.488,41,17,0.415,18,13,0.722,24,10,34,16,16,240,31,22,23,36,39,13,14,44,17,133,37,6,12,92,49,0.533,46,19,0.413,19,16,0.842,34,14,48,21,14,240,34,40,22,37,52,17,33,58,29,-21,245,24,0.589285714285714,0.635869565217391,0.148257968865827,0.12242042672263,0.294117647058824,0.705882352941177,0.291666666666667,0.708333333333333,0.375,0.517241379310345
2026-02-25,"Detroit Pistons","Oklahoma City Thunder",124,29,12,9,89,48,0.539,27,9,0.333,26,19,0.731,36,16,52,21,15,240,22,36,36,30,35,13,16,70,17,116,28,3,7,96,39,0.406,49,18,0.367,21,20,0.952,25,12,37,20,13,240,34,18,28,36,37,8,27,34,30,8,240,28,0.589887640449438,0.5,0.12993762993763,0.109945872801083,0.307692307692308,0.692307692307692,0.324324324324324,0.675675675675676,0.75,0.76271186440678
2026-02-24,"Los Angeles Lakers","Orlando Magic",109,24,8,6,83,40,0.482,29,9,0.31,28,20,0.714,32,7,39,19,12,240,33,23,24,29,24,5,14,50,8,110,26,5,7,94,43,0.457,29,7,0.241,23,17,0.739,35,12,47,20,10,240,25,28,26,31,11,8,4,58,15,-1,219,19,0.536144578313253,0.49468085106383,0.111815132314573,0.087627059235892,0.17948717948718,0.82051282051282,0.25531914893617,0.74468085106383,0.607142857142857,0.535714285714286
2026-02-24,"Portland Trail Blazers","Minnesota Timberwolves",121,27,4,10,89,42,0.472,35,14,0.4,30,23,0.767,28,16,44,17,16,240,27,32,35,27,40,5,24,52,23,124,26,8,14,88,47,0.534,35,17,0.486,19,13,0.684,28,13,41,25,16,240,33,29,34,28,19,13,16,48,17,-3,245,29,0.550561797752809,0.630681818181818,0.135363790186125,0.142399430402278,0.363636363636364,0.636363636363636,0.317073170731707,0.682926829268293,0.482758620689655,0.603448275862069
2026-02-24,"Phoenix Suns","Boston Celtics",81,18,5,4,79,29,0.367,36,12,0.333,13,11,0.846,25,9,34,16,8,240,26,20,11,24,32,7,10,20,12,97,24,7,4,95,38,0.4,47,13,0.277,9,8,0.889,39,22,61,13,8,240,21,29,30,17,26,11,13,40,15,-16,178,31,0.443037974683544,0.468421052631579,0.086281276962899,0.074794315632012,0.264705882352941,0.735294117647059,0.360655737704918,0.639344262295082,0.568965517241379,0.660714285714286
2026-02-24,"New Orleans Pelicans","Golden State Warriors",113,20,9,12,101,43,0.426,40,10,0.25,23,17,0.739,32,21,53,19,17,240,31,15,31,36,45,20,18,64,20,109,26,6,8,97,40,0.412,45,11,0.244,23,18,0.783,38,21,59,21,20,240,19,20,33,37,26,4,18,58,24,4,222,42,0.475247524752475,0.469072164948454,0.132688104901655,0.157331655129012,0.39622641509434,0.60377358490566,0.35593220338983,0.64406779661017,0.275862068965517,0.526315789473684
2026-02-24,"Chicago Bulls","Charlotte Hornets",99,18,1,9,82,35,0.427,40,16,0.4,15,13,0.867,24,9,33,12,19,240,31,24,16,28,30,14,13,36,10,131,31,8,13,95,49,0.516,57,25,0.439,9,8,0.889,32,14,46,14,16,240,31,25,42,33,46,26,29,42,23,-32,230,23,0.524390243902439,0.647368421052632,0.176579925650558,0.139178844815588,0.272727272727273,0.727272727272727,0.304347826086957,0.695652173913043,0.413793103448276,0.46551724137931
2026-02-24,"Milwaukee Bucks","Miami Heat",128,25,3,10,97,48,0.495,39,16,0.41,19,16,0.842,36,10,46,20,10,240,30,33,26,39,46,17,11,44,15,117,32,5,8,94,40,0.426,48,16,0.333,27,21,0.778,37,14,51,18,16,240,29,29,35,24,39,21,16,42,18,11,245,24,0.577319587628866,0.51063829787234,0.0866851595006935,0.131276665572694,0.217391304347826,0.782608695652174,0.274509803921569,0.725490196078431,0.436363636363636,0.53448275862069
2026-02-24,"Atlanta Hawks","Washington Wizards",119,33,2,14,107,42,0.393,50,12,0.24,26,23,0.885,42,19,61,18,10,240,35,25,40,19,74,24,23,58,17,98,23,8,9,84,37,0.44,31,10,0.323,17,14,0.824,39,2,41,19,20,240,20,23,21,34,63,20,7,44,6,21,217,21,0.448598130841121,0.5,0.077857365306758,0.17940437746681,0.311475409836066,0.688524590163934,0.048780487804878,0.951219512195122,0.474576271186441,0.285714285714286
2026-02-24,"Cleveland Cavaliers","New York Knicks",109,23,6,11,87,37,0.425,35,13,0.371,30,22,0.733,31,13,44,18,11,240,35,25,23,26,24,8,17,42,16,94,23,8,7,86,35,0.407,37,10,0.27,21,14,0.667,33,11,44,22,16,240,26,28,11,29,27,9,10,46,15,15,203,24,0.5,0.465116279069767,0.0989208633093525,0.143833153541891,0.295454545454545,0.704545454545455,0.25,0.75,0.620689655172414,0.637931034482759
2026-02-24,"Brooklyn Nets","Dallas Mavericks",114,29,2,11,80,41,0.513,32,13,0.406,27,19,0.704,23,5,28,21,11,240,29,35,27,23,39,12,24,50,6,123,26,4,5,82,48,0.585,23,8,0.348,24,19,0.792,34,10,44,19,15,240,36,40,23,24,61,4,18,66,13,-9,237,15,0.59375,0.634146341463415,0.106920684292379,0.139457047229453,0.178571428571429,0.821428571428571,0.227272727272727,0.772727272727273,0.267857142857143,0.357142857142857
2026-02-24,"Toronto Raptors","Oklahoma City Thunder",107,30,8,10,88,41,0.466,38,18,0.474,12,7,0.583,27,7,34,22,16,240,32,19,29,27,35,6,22,38,14,116,26,5,10,95,45,0.474,40,16,0.4,12,10,0.833,37,12,49,19,16,240,25,35,38,18,34,15,15,56,17,-9,223,19,0.568181818181818,0.557894736842105,0.146412884333821,0.137598899208806,0.205882352941176,0.794117647058823,0.244897959183673,0.755102040816326,0.596491228070175,0.758620689655172
2026-02-24,"Indiana Pacers","Philadelphia 76ers",114,27,4,8,95,41,0.432,43,13,0.302,22,19,0.864,29,12,41,19,16,240,38,27,20,29,54,22,14,52,15,135,29,5,14,92,53,0.576,29,8,0.276,25,21,0.84,38,6,44,21,13,240,30,45,31,29,41,25,25,82,11,-21,249,18,0.5,0.619565217391304,0.132582035134239,0.112068965517241,0.292682926829268,0.707317073170732,0.136363636363636,0.863636363636364,0.258620689655172,0.543859649122807
2026-02-23,"Houston Rockets","Utah Jazz",125,34,8,10,86,49,0.57,40,18,0.45,11,9,0.818,43,10,53,20,26,240,38,30,32,25,29,29,8,54,14,105,23,3,17,98,36,0.367,44,8,0.182,30,25,0.833,23,13,36,10,11,240,22,25,28,30,40,30,34,52,15,20,230,23,0.674418604651163,0.408163265306122,0.222526532009586,0.0900163666121113,0.188679245283019,0.811320754716981,0.361111111111111,0.638888888888889,0.618181818181818,0.31578947368421
2026-02-23,"Memphis Grizzlies","Sacramento Kings",114,33,3,13,87,42,0.483,34,12,0.353,20,18,0.9,28,9,37,18,17,240,25,36,28,25,56,15,18,54,16,123,30,7,12,94,47,0.5,29,10,0.345,25,19,0.76,32,13,45,15,15,240,33,30,29,31,41,20,20,64,22,-9,237,22,0.551724137931034,0.553191489361702,0.150709219858156,0.125,0.243243243243243,0.756756756756757,0.288888888888889,0.711111111111111,0.381818181818182,0.206896551724138
2026-02-23,"Detroit Pistons","San Antonio Spurs",103,21,8,7,106,40,0.377,36,7,0.194,19,16,0.842,35,20,55,19,15,240,27,28,20,28,37,16,13,62,22,114,32,11,8,101,42,0.416,40,18,0.45,19,12,0.632,34,16,50,22,12,240,24,33,26,31,22,13,21,44,15,-11,217,36,0.410377358490566,0.504950495049505,0.11595547309833,0.0988793671720501,0.363636363636364,0.636363636363636,0.32,0.68,0.763636363636364,0.714285714285714
2026-02-22,"LA Clippers","Orlando Magic",109,18,9,9,83,40,0.482,23,5,0.217,28,24,0.857,34,9,43,18,9,240,25,28,36,20,42,19,14,60,17,111,25,3,7,83,40,0.482,23,8,0.348,31,23,0.742,31,12,43,21,12,240,29,28,31,23,20,17,13,54,13,-2,220,21,0.512048192771084,0.530120481927711,0.0862730061349693,0.110456553755523,0.209302325581395,0.790697674418605,0.27906976744186,0.72093023255814,0.482142857142857,0.527272727272727
2026-02-22,"Chicago Bulls","New York Knicks",99,24,2,8,86,34,0.395,46,16,0.348,21,15,0.714,37,13,50,17,17,240,27,26,25,21,43,16,21,32,14,105,27,4,9,84,38,0.452,42,15,0.357,21,14,0.667,40,10,50,17,13,240,25,27,31,22,27,14,12,32,16,-6,204,23,0.488372093023256,0.541666666666667,0.151461154668567,0.122364457831325,0.26,0.74,0.2,0.8,0.421052631578947,0.631578947368421
2026-02-22,"Phoenix Suns","Portland Trail Blazers",77,16,3,14,85,31,0.365,35,9,0.257,6,6,1,28,13,41,16,19,240,20,20,17,20,38,6,25,34,10,92,23,11,10,81,38,0.469,37,10,0.27,11,6,0.545,34,13,47,11,21,240,20,27,24,21,28,17,24,52,18,-15,169,26,0.417647058823529,0.530864197530864,0.178169542385596,0.196555597154624,0.317073170731707,0.682926829268293,0.276595744680851,0.723404255319149,0.578947368421053,0.473684210526316
2026-02-22,"Minnesota Timberwolves","Philadelphia 76ers",108,22,8,7,71,34,0.479,33,10,0.303,36,30,0.833,33,6,39,15,20,240,26,32,20,30,25,19,5,46,7,135,31,1,14,97,50,0.515,37,21,0.568,21,14,0.667,29,10,39,22,10,240,35,33,26,41,40,18,21,48,17,-27,243,16,0.549295774647887,0.623711340206186,0.187195806813927,0.0860289057123193,0.153846153846154,0.846153846153846,0.256410256410256,0.743589743589744,0.614035087719298,0.535714285714286
2026-02-22,"Los Angeles Lakers","Boston Celtics",89,18,5,7,87,34,0.391,30,9,0.3,18,12,0.667,31,8,39,19,8,240,28,22,21,18,25,9,20,42,6,111,29,5,6,83,40,0.482,36,14,0.389,21,17,0.81,41,9,50,19,14,240,28,32,24,27,45,7,6,48,17,-22,200,17,0.442528735632184,0.566265060240964,0.0777302759424796,0.131777108433735,0.205128205128205,0.794871794871795,0.18,0.82,0.618181818181818,0.654545454545455
2026-02-22,"Washington Wizards","Charlotte Hornets",112,24,5,6,84,41,0.488,42,18,0.429,17,12,0.706,28,9,37,17,11,240,37,19,28,28,57,12,8,32,13,129,27,5,9,87,43,0.494,46,25,0.543,25,18,0.72,37,16,53,17,12,240,38,23,44,24,31,14,20,30,25,-17,241,25,0.595238095238095,0.637931034482759,0.107338017174083,0.109090909090909,0.243243243243243,0.756756756756757,0.30188679245283,0.69811320754717,0.290909090909091,0.456140350877193
2026-02-22,"Indiana Pacers","Dallas Mavericks",130,37,3,8,94,47,0.5,42,20,0.476,20,16,0.8,30,9,39,23,15,240,33,33,29,35,41,9,10,48,12,134,29,2,9,94,51,0.543,28,11,0.393,32,21,0.656,35,10,45,13,11,240,36,35,32,31,45,11,19,66,14,-4,264,19,0.606382978723404,0.601063829787234,0.127334465195246,0.0923748740342627,0.230769230769231,0.769230769230769,0.222222222222222,0.777777777777778,0.263157894736842,0.345454545454545
2026-02-22,"Atlanta Hawks","Brooklyn Nets",115,28,4,10,87,42,0.483,33,13,0.394,21,18,0.857,37,15,52,16,15,240,32,28,29,26,36,21,12,48,10,104,29,4,9,85,38,0.447,34,12,0.353,22,16,0.727,25,9,34,18,13,240,30,26,31,17,35,5,26,48,12,11,219,24,0.557471264367816,0.517647058823529,0.134843581445523,0.12072808320951,0.288461538461538,0.711538461538462,0.264705882352941,0.735294117647059,0.46551724137931,0.272727272727273
2026-02-22,"Golden State Warriors","Denver Nuggets",128,42,2,14,94,48,0.511,52,21,0.404,12,11,0.917,35,9,44,24,15,240,39,37,19,33,44,12,24,46,12,117,25,3,13,91,42,0.462,31,8,0.258,29,25,0.862,30,14,44,11,17,240,27,40,34,16,28,20,17,60,22,11,245,23,0.622340425531915,0.505494505494505,0.131256562828141,0.140775091089765,0.204545454545455,0.795454545454545,0.318181818181818,0.681818181818182,0.517857142857143,0.631578947368421
2026-02-22,"Milwaukee Bucks","Toronto Raptors",94,18,4,4,85,35,0.412,32,9,0.281,19,15,0.789,33,13,46,16,17,240,27,24,22,21,32,8,8,42,11,122,34,3,11,94,44,0.468,46,16,0.348,23,18,0.783,31,14,45,19,6,240,22,38,32,30,46,15,27,46,21,-28,216,27,0.464705882352941,0.553191489361702,0.154041319318594,0.0544860152560843,0.282608695652174,0.717391304347826,0.311111111111111,0.688888888888889,0.444444444444444,0.589285714285714
2026-02-22,"Oklahoma City Thunder","Cleveland Cavaliers",121,32,4,12,86,42,0.488,41,21,0.512,25,16,0.64,31,13,44,19,16,240,40,24,25,32,37,17,31,40,17,113,28,3,9,89,43,0.483,39,13,0.333,19,14,0.737,32,12,44,22,17,240,25,30,31,27,47,21,12,56,8,8,234,25,0.61046511627907,0.556179775280899,0.141592920353982,0.148653375306051,0.295454545454545,0.704545454545455,0.272727272727273,0.727272727272727,0.754385964912281,0.631578947368421
2026-02-21,"New York Knicks","Houston Rockets",108,26,0,11,85,42,0.494,26,10,0.385,16,14,0.875,21,8,29,19,11,240,27,26,22,33,30,23,30,48,15,106,24,6,5,80,38,0.475,31,12,0.387,23,18,0.783,31,13,44,20,19,240,21,33,37,15,16,14,15,50,10,2,214,21,0.552941176470588,0.55,0.106754658385093,0.174120234604106,0.275862068965517,0.724137931034483,0.295454545454545,0.704545454545455,0.625,0.62962962962963
2026-02-21,"Chicago Bulls","Detroit Pistons",110,29,13,10,84,38,0.452,40,17,0.425,24,17,0.708,36,8,44,17,23,240,30,20,26,34,26,16,19,38,16,126,34,6,12,105,51,0.486,29,13,0.448,15,11,0.733,37,13,50,20,14,240,28,25,44,29,39,20,28,68,26,-16,236,21,0.553571428571429,0.547619047619048,0.19564477713508,0.111464968152866,0.181818181818182,0.818181818181818,0.26,0.74,0.428571428571429,0.759259259259259
2026-02-21,"Miami Heat","Memphis Grizzlies",136,36,5,8,95,49,0.516,36,13,0.361,33,25,0.758,40,17,57,21,18,240,39,34,39,24,48,25,21,70,18,120,31,7,14,95,45,0.474,44,15,0.341,22,15,0.682,26,9,35,22,13,240,33,35,26,26,56,23,30,54,14,16,256,26,0.58421052631579,0.552631578947368,0.141154328732748,0.110469068660775,0.298245614035088,0.701754385964912,0.257142857142857,0.742857142857143,0.526315789473684,0.388888888888889
2026-02-21,"San Antonio Spurs","Sacramento Kings",139,32,7,5,94,52,0.553,34,13,0.382,28,22,0.786,36,12,48,20,17,240,35,38,32,34,59,18,24,74,26,122,33,7,11,96,45,0.469,32,9,0.281,25,23,0.92,25,10,35,20,12,240,31,34,29,28,45,17,17,46,9,17,261,22,0.622340425531915,0.515625,0.137852740836847,0.100840336134454,0.25,0.75,0.285714285714286,0.714285714285714,0.709090909090909,0.210526315789474
2026-02-21,"New Orleans Pelicans","Philadelphia 76ers",126,25,8,5,81,40,0.494,34,17,0.5,38,29,0.763,39,10,49,25,14,240,24,33,40,29,55,26,11,46,10,111,19,5,10,94,36,0.383,46,12,0.261,33,27,0.818,35,12,47,25,10,240,29,36,26,20,31,17,27,36,17,15,237,22,0.598765432098765,0.446808510638298,0.12531328320802,0.0843739453256834,0.204081632653061,0.795918367346939,0.25531914893617,0.74468085106383,0.263157894736842,0.545454545454545
2026-02-21,"Phoenix Suns","Orlando Magic",113,20,4,11,117,40,0.342,55,16,0.291,24,17,0.708,43,22,65,20,8,290,21,22,34,19,58,12,22,46,23,110,24,15,6,98,42,0.429,39,10,0.256,19,16,0.842,43,10,53,21,16,290,25,26,22,23,28,18,17,60,13,3,223,32,0.41025641025641,0.479591836734694,0.0590144585423429,0.13076168682576,0.338461538461538,0.661538461538462,0.188679245283019,0.811320754716981,0.571428571428571,0.537037037037037
2026-02-20,"Los Angeles Lakers","LA Clippers",125,31,4,8,85,44,0.518,31,17,0.548,25,20,0.8,27,5,32,24,12,240,41,31,27,26,25,14,22,50,10,122,25,5,7,82,45,0.549,21,8,0.381,29,24,0.828,32,10,42,20,16,240,30,35,30,27,42,16,18,58,18,3,247,15,0.61764705882353,0.597560975609756,0.111111111111111,0.144456482484651,0.15625,0.84375,0.238095238095238,0.761904761904762,0.611111111111111,0.490909090909091
2026-02-20,"Portland Trail Blazers","Denver Nuggets",103,25,5,8,86,35,0.407,47,15,0.319,29,18,0.621,28,8,36,20,18,240,27,26,32,18,38,10,12,28,7,157,41,3,12,96,55,0.573,41,21,0.512,32,26,0.813,47,13,60,22,15,240,41,41,43,32,55,18,29,54,18,-54,260,21,0.494186046511628,0.682291666666667,0.154162384378212,0.119923249120563,0.222222222222222,0.777777777777778,0.216666666666667,0.783333333333333,0.482142857142857,0.625
